user_id,age,gender,occupation,zip_code,latitude,longitude
240,23,F,educator,20784,38.95,-76.89
241,26,F,student,20001,38.91,-77.02
242,33,M,educator,31404,32.05,-81.05
243,33,M,educator,60201,42.06,-87.69
244,28,M,technician,80525,40.55,-105.06
245,22,M,student,55109,45.01,-93.03
246,19,M,student,28734,35.18,-83.38
247,28,M,engineer,20770,38.99,-76.88
248,25,M,student,37235,36.17,-86.78
249,25,M,student,84103,40.79,-111.82
250,29,M,executive,95110,37.34,-121.9
251,28,M,doctor,85032,33.62,-112.0
252,42,M,engineer,07733,40.37,-74.17
253,26,F,librarian,22903,38.01,-78.6
254,44,M,educator,42647,36.69,-84.47
255,23,M,entertainment,07029,40.74,-74.15
256,35,F,none,39042,32.28,-90.0
257,17,M,student,77005,29.72,-95.42
258,19,F,student,77801,30.64,-96.36
259,21,M,student,48823,42.76,-84.46
260,40,F,artist,89801,40.95,-115.79
261,28,M,administrator,85202,33.38,-111.87
262,19,F,student,78264,29.2,-98.49
263,41,M,programmer,55346,44.88,-93.48
264,36,F,writer,90064,34.03,-118.43
265,26,M,executive,84601,40.22,-111.69
266,62,F,administrator,78756,30.32,-97.74
267,23,M,engineer,83716,43.54,-115.92
268,24,M,engineer,19422,40.14,-75.26
269,31,F,librarian,43201,39.98,-82.98
270,18,F,student,63119,38.59,-90.35
271,51,M,engineer,22932,38.06,-78.69
272,33,M,scientist,53706,43.07,-89.41
273,50,F,other,10016,40.75,-73.98
274,20,F,student,55414,44.98,-93.23
275,38,M,engineer,92064,32.97,-117.02
276,21,M,student,95064,36.99,-122.06
277,35,F,administrator,55406,44.94,-93.22
278,37,F,librarian,30033,33.81,-84.28
279,33,M,programmer,85251,33.49,-111.92
280,30,F,librarian,22903,38.01,-78.6
281,15,F,student,06059,41.96,-72.94
282,22,M,administrator,20057,38.91,-77.08
283,28,M,programmer,55305,44.96,-93.43
284,40,M,executive,92629,33.47,-117.7
285,25,M,programmer,53713,43.04,-89.39
286,27,M,student,15217,40.43,-79.92
287,21,M,salesman,31211,32.9,-83.58
288,34,M,marketing,23226,37.58,-77.52
289,11,M,none,94619,37.78,-122.12
290,40,M,engineer,93550,34.52,-118.08
291,19,M,student,44106,41.51,-81.61
292,35,F,programmer,94703,37.86,-122.28
293,24,M,writer,60804,41.84,-87.75
294,34,M,technician,92110,32.77,-117.2
295,31,M,educator,50325,41.61,-93.8
296,43,F,administrator,16803,40.8,-77.9
297,29,F,educator,98103,47.67,-122.34
298,44,M,executive,01581,42.26,-71.61
299,29,M,doctor,63108,38.64,-90.25
300,26,F,programmer,55106,44.96,-93.05
301,24,M,student,55439,44.88,-93.37
302,42,M,educator,77904,28.94,-97.02
303,19,M,student,14853,42.45,-76.48
304,22,F,student,71701,33.56,-92.84
305,23,M,programmer,94086,37.36,-122.02
306,45,M,other,73132,35.55,-97.64
307,25,M,student,55454,44.97,-93.23
308,60,M,retired,95076,36.95,-121.72
309,40,M,scientist,70802,30.44,-91.18
310,37,M,educator,91711,34.12,-117.71
311,32,M,technician,73071,35.24,-97.41
312,48,M,other,02110,42.36,-71.05
313,41,M,marketing,60035,42.18,-87.8
314,20,F,student,08043,39.84,-74.95
315,31,M,educator,18301,41.0,-75.17
316,43,F,other,77009,29.8,-95.37
317,22,M,administrator,13210,43.04,-76.14
318,65,M,retired,06518,41.43,-72.91
319,38,M,programmer,22030,38.84,-77.34
320,19,M,student,24060,37.23,-80.42
321,49,F,educator,55413,45.0,-93.24
322,20,M,student,50613,42.52,-92.45
323,21,M,student,19149,40.04,-75.07
324,21,F,student,02176,42.45,-71.05
325,48,M,technician,02139,42.37,-71.11
326,41,M,administrator,15235,40.46,-79.82
327,22,M,student,11101,40.74,-73.93
328,51,M,administrator,06779,41.59,-73.08
329,48,M,educator,01720,42.48,-71.46
330,35,F,educator,33884,27.98,-81.67
331,33,M,entertainment,91344,34.29,-118.5
332,20,M,student,40504,38.04,-84.54
333,47,M,other,V0R2M,,
334,32,M,librarian,30002,33.77,-84.26
335,45,M,executive,33775,27.84,-82.78
336,23,M,salesman,42101,37.06,-86.46
337,37,M,scientist,10522,41.01,-73.86
338,39,F,librarian,59717,45.66,-111.06
339,35,M,lawyer,37901,35.97,-83.94
340,46,M,engineer,80123,39.62,-105.07
341,17,F,student,44405,41.07,-80.59
342,25,F,other,98006,47.55,-122.14
343,43,M,engineer,30093,33.91,-84.18
344,30,F,librarian,94117,37.77,-122.45
345,28,F,librarian,94143,37.76,-122.45
346,34,M,other,76059,32.39,-97.33
347,18,M,student,90210,34.09,-118.41
348,24,F,student,45660,38.94,-83.4
349,68,M,retired,61455,40.47,-90.68
350,32,M,student,97301,44.95,-123.0
351,61,M,educator,49938,46.45,-90.15
352,37,F,programmer,55105,44.94,-93.17
353,25,M,scientist,28480,34.23,-77.8
354,29,F,librarian,48197,42.24,-83.62
355,25,M,student,60135,42.09,-88.68
356,32,F,homemaker,92688,33.62,-117.61
357,26,M,executive,98133,47.73,-122.34
358,40,M,educator,10022,40.76,-73.97
359,22,M,student,61801,40.1,-88.2
360,51,M,other,98027,47.5,-122.0
361,22,M,student,44074,41.29,-82.21
362,35,F,homemaker,85233,33.34,-111.81
363,20,M,student,87501,35.74,-105.86
364,63,M,engineer,01810,42.65,-71.14
365,29,M,lawyer,20009,38.92,-77.04
366,20,F,student,50670,42.71,-92.58
367,17,M,student,37411,35.03,-85.23
368,18,M,student,92113,32.69,-117.11
369,24,M,student,91335,34.2,-118.54
370,52,M,writer,08534,40.32,-74.79
371,36,M,engineer,99206,47.63,-117.25
372,25,F,student,66046,38.9,-95.21
373,24,F,other,55116,44.91,-93.17
374,36,M,executive,78746,30.3,-97.81
375,17,M,entertainment,37777,35.82,-84.04
376,28,F,other,10010,40.74,-73.98
377,22,M,student,18015,40.59,-75.37
378,35,M,student,02859,41.95,-71.7
379,44,M,programmer,98117,47.68,-122.38
380,32,M,engineer,55117,45.0,-93.09
381,33,M,artist,94608,37.83,-122.29
382,45,M,engineer,01824,42.59,-71.36
383,42,M,administrator,75204,32.8,-96.79
384,52,M,programmer,45218,39.26,-84.52
385,36,M,writer,10003,40.73,-73.99
386,36,M,salesman,43221,40.02,-83.08
387,33,M,entertainment,37412,35.0,-85.23
388,31,M,other,36106,32.35,-86.28
389,44,F,writer,83702,43.71,-116.18
390,42,F,writer,85016,33.5,-112.02
391,23,M,student,84604,40.33,-111.57
392,52,M,writer,59801,46.85,-113.99
393,19,M,student,83686,43.49,-116.61
394,25,M,administrator,96819,21.35,-157.88
395,43,M,other,44092,41.6,-81.46
396,57,M,engineer,94551,37.77,-121.75
397,17,M,student,27514,35.92,-79.04
398,40,M,other,60008,42.07,-88.02
399,25,M,other,92374,34.06,-117.17
400,33,F,administrator,78213,29.52,-98.52
401,46,F,healthcare,84107,40.65,-111.88
402,30,M,engineer,95129,37.3,-122.0
403,37,M,other,06811,41.42,-73.48
404,29,F,programmer,55108,44.98,-93.17
405,22,F,healthcare,10019,40.77,-73.99
406,52,M,educator,93109,34.4,-119.72
407,29,M,engineer,03261,43.19,-71.15
408,23,M,student,61755,40.53,-89.35
409,48,M,administrator,98225,48.73,-122.48
410,30,F,artist,94025,37.45,-122.17
411,34,M,educator,44691,40.81,-81.93
412,25,M,educator,15222,40.45,-79.99
413,55,M,educator,78212,29.45,-98.5
414,24,M,programmer,38115,35.05,-89.86
415,39,M,educator,85711,32.21,-110.88
416,20,F,student,92626,33.67,-117.9
417,27,F,other,48103,42.26,-83.85
418,55,F,none,21206,39.34,-76.54
419,37,M,lawyer,43215,39.97,-83.01
420,53,M,educator,02140,42.39,-71.13
421,38,F,programmer,55105,44.94,-93.17
422,26,M,entertainment,94533,38.28,-122.0
423,64,M,other,91606,34.18,-118.39
424,36,F,marketing,55422,45.01,-93.34
425,19,M,student,58644,47.13,-102.33
426,55,M,educator,01602,42.27,-71.85
427,51,M,doctor,85258,33.56,-111.9
428,28,M,student,55414,44.98,-93.23
429,27,M,student,29205,33.99,-81.0
430,38,M,scientist,98199,47.65,-122.4
431,24,M,marketing,92629,33.47,-117.7
432,22,M,entertainment,50311,41.6,-93.67
433,27,M,artist,11211,40.71,-73.95
434,16,F,student,49705,45.31,-84.45
435,24,M,engineer,60007,42.0,-87.99
436,30,F,administrator,17345,40.06,-76.72
437,27,F,other,20009,38.92,-77.04
438,51,F,administrator,43204,39.96,-83.08
439,23,F,administrator,20817,38.98,-77.12
440,30,M,other,48076,42.5,-83.23
441,50,M,technician,55013,45.37,-92.88
442,22,M,student,85282,33.4,-111.92
443,35,M,salesman,33308,26.19,-80.1
444,51,F,lawyer,53202,43.05,-87.89
445,21,M,writer,92653,33.59,-117.7
446,57,M,educator,60201,42.06,-87.69
447,30,M,administrator,55113,45.01,-93.15
448,23,M,entertainment,10021,40.77,-73.96
449,23,M,librarian,55021,44.29,-93.27
450,35,F,educator,11758,40.66,-73.47
451,16,M,student,48446,43.04,-83.32
452,35,M,administrator,28018,35.36,-81.83
453,18,M,student,06333,41.38,-72.24
454,57,M,other,97330,44.63,-123.27
455,48,M,administrator,83709,43.54,-116.29
456,24,M,technician,31820,32.58,-84.84
457,33,F,salesman,30011,34.01,-83.83
458,47,M,technician,Y1A6B,,
459,22,M,student,29201,34.0,-81.03
460,44,F,other,60630,41.97,-87.76
461,15,M,student,98102,47.63,-122.32
462,19,F,student,02918,41.82,-71.41
463,48,F,healthcare,75218,32.84,-96.7
464,60,M,writer,94583,37.78,-121.99
465,32,M,other,05001,43.65,-72.32
466,22,M,student,90804,33.78,-118.14
467,29,M,engineer,91201,34.17,-118.29
468,28,M,engineer,02341,42.06,-70.85
469,60,M,educator,78628,30.65,-97.75
470,24,M,programmer,10021,40.77,-73.96
471,10,M,student,77459,29.57,-95.53
472,24,M,student,87544,35.89,-106.28
473,29,M,student,94708,37.9,-122.26
474,51,M,executive,93711,36.84,-119.82
475,30,M,programmer,75230,32.9,-96.79
476,28,M,student,60440,41.7,-88.07
477,23,F,student,02125,42.32,-71.06
478,29,M,other,10019,40.77,-73.99
479,30,M,educator,55409,44.93,-93.28
480,57,M,retired,98257,48.41,-122.53
481,73,M,retired,37771,35.8,-84.27
482,18,F,student,40256,38.22,-85.74
483,29,M,scientist,43212,39.99,-83.04
484,27,M,student,21208,39.39,-76.7
485,44,F,educator,95821,38.62,-121.38
486,39,M,educator,93101,34.41,-119.7
487,22,M,engineer,92121,32.9,-117.2
488,48,M,technician,21012,39.04,-76.49
489,55,M,other,45218,39.26,-84.52
490,29,F,artist,V5A2B,,
491,43,F,writer,53711,43.01,-89.42
492,57,M,educator,94618,37.84,-122.23
493,22,M,engineer,60090,42.13,-87.92
494,38,F,administrator,49428,42.9,-85.82
495,29,M,engineer,03052,42.83,-71.46
496,21,F,student,55414,44.98,-93.23
497,20,M,student,50112,41.74,-92.72
498,26,M,writer,55408,44.94,-93.29
499,42,M,programmer,75006,32.98,-96.89
500,28,M,administrator,94305,37.41,-122.17
501,22,M,student,10025,40.8,-73.97
502,22,M,student,23092,37.59,-76.5
503,50,F,writer,27514,35.92,-79.04
504,40,F,writer,92115,32.75,-117.07
505,27,F,other,20657,38.41,-76.45
506,46,M,programmer,03869,43.23,-70.82
507,18,F,writer,28450,34.31,-78.51
508,27,M,marketing,19382,39.95,-75.6
509,23,M,administrator,10011,40.74,-74.0
510,34,M,other,98038,47.4,-121.99
511,22,M,student,21250,39.26,-76.71
512,29,M,other,20090,38.89,-77.03
513,43,M,administrator,26241,38.92,-79.85
514,27,M,programmer,20707,39.1,-76.88
515,53,M,marketing,49508,42.87,-85.62
516,53,F,librarian,10021,40.77,-73.96
517,24,M,student,55454,44.97,-93.23
518,49,F,writer,99709,64.9,-148.16
519,22,M,other,55320,45.41,-94.04
520,62,M,healthcare,12603,41.68,-73.86
521,19,M,student,02146,,
522,36,M,engineer,55443,45.12,-93.34
523,50,F,administrator,04102,43.66,-70.3
524,56,M,educator,02159,,
525,27,F,administrator,19711,39.71,-75.74
526,30,M,marketing,97124,45.58,-122.91
527,33,M,librarian,12180,42.73,-73.67
528,18,M,student,55104,44.95,-93.16
529,47,F,administrator,44224,41.17,-81.43
530,29,M,engineer,94040,37.38,-122.08
531,30,F,salesman,97408,44.13,-123.07
532,20,M,student,92705,33.76,-117.79
533,43,M,librarian,02324,41.98,-70.97
534,20,M,student,05464,44.64,-72.82
535,45,F,educator,80302,40.04,-105.37
536,38,M,engineer,30078,33.85,-84.0
537,36,M,engineer,22902,38.03,-78.48
538,31,M,scientist,21010,39.39,-76.29
539,53,F,administrator,80303,39.97,-105.21
540,28,M,engineer,91201,34.17,-118.29
541,19,F,student,84302,41.51,-112.04
542,21,M,student,60515,41.79,-88.01
543,33,M,scientist,95123,37.23,-121.82
544,44,F,other,29464,32.82,-79.86
545,27,M,technician,08052,39.95,-74.99
546,36,M,executive,22911,38.1,-78.41
547,50,M,educator,14534,43.09,-77.51
548,51,M,writer,95468,38.91,-123.58
549,42,M,scientist,45680,38.41,-82.57
550,16,F,student,95453,39.04,-122.93
551,25,M,programmer,55414,44.98,-93.23
552,45,M,other,68147,41.17,-95.96
553,58,M,educator,62901,37.72,-89.21
554,32,M,scientist,62901,37.72,-89.21
555,29,F,educator,23227,37.61,-77.44
556,35,F,educator,30606,33.95,-83.39
557,30,F,writer,11217,40.68,-73.98
558,56,F,writer,63132,38.68,-90.38
559,69,M,executive,10022,40.76,-73.97
560,32,M,student,10003,40.73,-73.99
561,23,M,engineer,60005,42.06,-87.99
562,54,F,administrator,20879,39.17,-77.18
563,39,F,librarian,32707,28.66,-81.32
564,65,M,retired,94591,38.11,-122.2
565,40,M,student,55422,45.01,-93.34
566,20,M,student,14627,43.13,-77.63
567,24,M,entertainment,10003,40.73,-73.99
568,39,M,educator,01915,42.57,-70.87
569,34,M,educator,91903,32.83,-116.76
570,26,M,educator,14627,43.13,-77.63
571,34,M,artist,01945,42.5,-70.85
572,51,M,educator,20003,38.88,-76.99
573,68,M,retired,48911,42.67,-84.57
574,56,M,educator,53188,43.02,-88.29
575,33,M,marketing,46032,39.96,-86.17
576,48,M,executive,98281,48.98,-123.05
577,36,F,student,77845,30.56,-96.27
578,31,M,administrator,M7A1A,,
579,32,M,educator,48103,42.26,-83.85
580,16,M,student,17961,40.65,-76.1
581,37,M,other,94131,37.74,-122.44
582,17,M,student,93003,34.28,-119.22
583,44,M,engineer,29631,34.68,-82.81
584,25,M,student,27511,35.78,-78.79
585,69,M,librarian,98501,46.97,-122.87
586,20,M,student,79508,32.28,-99.83
587,26,M,other,14216,42.95,-78.86
588,18,F,student,93063,34.3,-118.72
589,21,M,lawyer,90034,34.03,-118.4
590,50,M,educator,82435,44.79,-108.73
591,57,F,librarian,92093,32.88,-117.23
592,18,M,student,97520,42.15,-122.53
593,31,F,educator,68767,42.19,-97.52
594,46,M,educator,M4J2K,,
595,25,M,programmer,31909,32.55,-84.92
596,20,M,artist,77073,30.0,-95.4
597,23,M,other,84116,40.81,-111.94
598,40,F,marketing,43085,40.1,-83.01
599,22,F,student,R3T5K,,
600,34,M,programmer,02320,,
601,19,F,artist,99687,61.36,-150.07
602,47,F,other,34656,28.24,-82.71
603,21,M,programmer,47905,40.42,-86.77
604,39,M,educator,11787,40.85,-73.21
605,33,M,engineer,33716,27.88,-82.65
606,28,M,programmer,63044,38.76,-90.42
607,49,F,healthcare,02154,,
608,22,M,other,10003,40.73,-73.99
609,13,F,student,55106,44.96,-93.05
610,22,M,student,21227,39.24,-76.68
611,46,M,librarian,77008,29.8,-95.42
612,36,M,educator,79070,36.39,-100.8
613,37,F,marketing,29678,34.68,-82.95
614,54,M,educator,80227,39.67,-105.09
615,38,M,educator,27705,36.03,-78.98
616,55,M,scientist,50613,42.52,-92.45
617,27,F,writer,11201,40.69,-73.99
618,15,F,student,44212,41.24,-81.82
619,17,M,student,44134,41.38,-81.7
620,18,F,writer,81648,40.08,-108.77
621,17,M,student,60402,41.84,-87.79
622,25,M,programmer,14850,42.44,-76.5
623,50,F,educator,60187,41.87,-88.11
624,19,M,student,30067,33.93,-84.46
625,27,M,programmer,20723,39.14,-76.87
626,23,M,scientist,19807,39.8,-75.61
627,24,M,engineer,08034,39.9,-74.99
628,13,M,none,94306,37.41,-122.13
629,46,F,other,44224,41.17,-81.43
630,26,F,healthcare,55408,44.94,-93.29
631,18,F,student,38866,34.38,-88.68
632,18,M,student,55454,44.97,-93.23
633,35,M,programmer,55414,44.98,-93.23
634,39,M,engineer,T8H1N,,
635,22,M,other,23237,37.4,-77.45
636,47,M,educator,48043,42.59,-82.88
637,30,M,other,74101,36.12,-95.91
638,45,M,engineer,01940,42.53,-71.04
639,42,F,librarian,12065,42.85,-73.8
640,20,M,student,61801,40.1,-88.2
641,24,M,student,60626,42.01,-87.67
642,18,F,student,95521,40.85,-124.05
643,39,M,scientist,55122,44.81,-93.2
644,51,M,retired,63645,37.56,-90.29
645,27,M,programmer,53211,43.08,-87.88
646,17,F,student,51250,43.07,-96.17
647,40,M,educator,45810,40.76,-83.82
648,43,M,engineer,91351,34.43,-118.46
649,20,M,student,39762,33.45,-88.79
650,42,M,engineer,83814,47.59,-116.91
651,65,M,retired,02903,41.82,-71.41
652,35,M,other,22911,38.1,-78.41
653,31,M,executive,55105,44.94,-93.17
654,27,F,student,78739,30.18,-97.89
655,50,F,healthcare,60657,41.94,-87.65
656,48,M,educator,10314,40.6,-74.17
657,26,F,none,78704,30.24,-97.77
658,33,M,programmer,92626,33.67,-117.9
659,31,M,educator,54248,,
660,26,M,student,77380,30.14,-95.47
661,28,M,programmer,98121,47.62,-122.35
662,55,M,librarian,19102,39.95,-75.17
663,26,M,other,19341,40.03,-75.63
664,30,M,engineer,94115,37.78,-122.43
